,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty 2018 (%),Confirmed Cases,Confirmed Deaths,"Confirmed Cases Per 100,000 people","Deaths Per 100,000 people",Mortality Rate (%),White Alone (%),Black Alone (%),Native American Alone (%),Asian Alone (%),Hispanic (%),Less than a High School Diploma (%),Only a High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
416,Georgia,13099,Early,10286,34984,4.6,26.5,244,31,2372.1563289908613,301.38051720785535,12.704918032786885,46.34527178686445,51.36137406070068,0.5660193227286034,0.7221625841709769,2.312872060115156,19.9,36.0,28.5,15.6
417,Georgia,13101,Echols,4000,38667,3.2,24.4,121,0,3025.0,0.0,0.0,88.35,5.7250000000000005,3.025,0.525,30.1,28.5,38.2,24.5,8.8
418,Georgia,13103,Effingham,62228,65793,3.3,8.3,75,1,120.52452272289001,1.6069936363052002,1.3333333333333335,82.14664737095995,14.082649943720856,0.4534491075735648,1.1320147933751408,4.817494774079433,12.0,37.8,30.1,20.1
419,Georgia,13105,Elbert,19095,39681,4.8,18.5,75,0,392.77297721916733,0.0,0.0,68.20083682008368,28.885983263598327,0.4497907949790795,1.061715481171548,5.889121338912133,22.6,43.1,23.5,10.8
420,Georgia,13107,Emanuel,22607,37574,5.9,25.1,27,2,119.43203432565134,8.846817357455656,7.4074074074074066,62.76313461878649,34.84875287457987,0.46435520962320903,0.7164337519900937,4.493189456925526,20.8,42.9,23.9,12.4
421,Georgia,13109,Evans,10702,37319,3.7,26.6,5,0,46.72023920762474,0.0,0.0,65.15250443055685,31.41497994590057,0.5409943102322545,1.2778658707210149,11.920529801324506,25.7,37.5,21.4,15.5
422,Georgia,13111,Fannin,25981,43439,4.0,16.8,47,1,180.90142796659097,3.848966552480659,2.127659574468085,96.83792944076414,0.8357726082267756,0.462178400862733,0.6663071945771067,2.5304267447234627,13.3,34.3,31.2,21.3
423,Georgia,13113,Fayette,113181,95021,3.5,5.0,237,13,209.3991040899091,11.486026806619487,5.485232067510549,67.47459434685658,24.269559929137397,0.4512643333715263,5.336729567508968,7.412369225887767,5.2,20.7,27.5,46.5
424,Georgia,13115,Floyd,97964,44906,4.3,20.7,274,15,279.69458168306727,15.311747172430689,5.474452554744526,80.47014612925955,14.888641539105661,0.7699612977013491,1.655314673174916,11.293106089229731,19.0,33.1,27.5,20.4
425,Georgia,13117,Forsyth,236993,105921,3.2,5.0,532,12,224.47920402712313,5.063440692341124,2.2556390977443606,78.96091491555795,4.138420705627778,0.4961709465284939,14.503913580038205,9.692238770645618,7.2,16.6,24.5,51.7
426,Georgia,13119,Franklin,23034,42904,3.8,16.4,104,1,451.5064686984458,4.341408352869671,0.9615384615384616,86.778438952352,9.733744516353212,0.4169743300178083,1.224862094427312,4.625808973635062,20.0,40.1,26.3,13.5
427,Georgia,13121,Fulton,1050131,70808,4.0,13.5,4638,242,441.6591834733,23.04474394147016,5.217766278568348,45.5840984883546,44.53859295276513,0.28092188086245873,7.471855436647831,7.269020315889512,7.9,18.3,22.4,51.4
428,Georgia,13123,Gilmer,30835,47757,4.2,17.4,156,1,505.9185989946489,3.243067942273391,0.641025641025641,95.55750259605401,1.3304776739356177,0.6976895119418484,0.7236500519210799,11.90615264797508,18.1,36.4,25.4,20.0
429,Georgia,13125,Glascock,2977,42820,4.1,17.5,1,0,33.59086328518643,0.0,0.0,88.88146911519199,9.048414023372287,0.5008347245409015,0.20033388981636047,1.9365609348914856,22.6,42.1,26.2,9.0
430,Georgia,13127,Glynn,84975,53906,3.7,16.6,133,2,156.51662253604002,2.3536334215945867,1.5037593984962405,68.93415787559114,26.895410647860217,0.4963681808047502,1.6052758187728091,6.844717727267394,12.1,27.0,31.3,29.6
431,Georgia,13129,Gordon,57628,49101,3.8,16.8,166,16,288.05441799125424,27.764281252169088,9.63855421686747,91.7725578573286,4.359885585507498,0.6050099679292711,1.2360232296090838,16.253792147005285,22.3,35.2,28.1,14.4
432,Georgia,13131,Grady,24774,41002,3.8,20.0,114,4,460.1598449987891,16.14595947364172,3.508771929824561,66.54275092936803,29.68320672377566,1.2647486665589138,0.6586390819460158,11.710037174721188,19.7,37.8,28.3,14.1
433,Georgia,13133,Greene,17733,54016,4.3,19.3,68,7,383.4658546213275,39.474426211019,10.294117647058822,63.14272799186349,33.89083512261272,0.5763363091874788,1.034015142954006,6.2040908577240375,16.8,33.6,23.7,25.8
434,Georgia,13135,Gwinnett,927337,72008,3.5,9.2,3891,133,419.5885638122926,14.342143147528892,3.4181444358776667,54.50672087486164,29.33763463575995,0.8489072313401547,12.365418132080734,21.478344566228447,12.3,22.8,28.8,36.1
435,Georgia,13137,Habersham,45373,51829,3.7,14.9,530,23,1168.0955634408128,50.69093954554471,4.339622641509433,90.51070767603771,4.0935930201815465,1.0333127698951263,2.361857759760289,15.109720631003787,21.8,33.7,25.8,18.7
436,Georgia,13139,Hall,201538,61631,3.2,13.2,2508,50,1244.4303307564826,24.809217120344552,1.9936204146730463,87.12428517719691,8.061420345489442,0.8389892553970358,2.092526267882937,28.98322021489205,21.6,27.5,26.9,24.0
437,Georgia,13141,Hancock,8368,31716,5.9,30.7,197,25,2354.206500956023,298.7571701720841,12.690355329949238,26.26976521322473,71.15476760900816,0.574988021082894,1.0062290368950648,2.395783421178725,28.5,42.9,19.8,8.8
438,Georgia,13143,Haralson,29561,47662,3.8,15.9,47,3,158.9932681573695,10.148506478129969,6.382978723404255,92.40172010970778,4.726915653675549,0.3690786577726611,0.8160362983780854,1.8284630752040087,19.3,36.6,30.1,14.0
439,Georgia,13145,Harris,34560,74686,3.4,8.7,102,6,295.13888888888886,17.36111111111111,5.88235294117647,79.62581580855692,16.733865119651927,0.5018129079042785,1.1428571428571428,3.799854967367658,9.2,23.5,37.4,29.9
440,Georgia,13147,Hart,26071,47171,3.6,15.0,33,0,126.5774231905182,0.0,0.0,77.8842101229932,19.138664316640483,0.21456760795432767,1.0766696041993946,3.858385378750144,19.6,36.7,28.6,15.1
441,Georgia,13149,Heard,11871,46218,3.9,17.1,35,2,294.8361553365344,16.847780304944823,5.714285714285714,86.97701826753094,9.815641047226196,0.505093021298089,0.5387658893846283,2.820102702247664,20.7,43.5,26.0,9.8
442,Georgia,13151,Henry,229728,72970,4.1,7.5,695,23,302.5316896503691,10.011840089148906,3.3093525179856114,46.903396750933894,46.614542611415175,0.3605247154895318,3.436712709582139,7.164017027191383,9.6,31.1,31.0,28.3
443,Georgia,13153,Houston,155523,60728,4.0,12.1,376,17,241.76488365064975,10.930859101226185,4.521276595744681,60.95105776714329,32.29840032418039,0.4824112845647686,3.198708424187459,6.7209540165563535,9.1,27.2,36.4,27.3
444,Georgia,13155,Irwin,9396,38156,5.6,24.3,30,1,319.28480204342276,10.642826734780758,3.3333333333333335,69.71696105554373,28.048520961906785,0.1915301127899553,0.8299638220898063,4.064694615875719,18.4,40.6,26.7,14.3
445,Georgia,13157,Jackson,70325,68984,3.1,8.7,198,6,281.5499466761465,8.531816565943833,3.0303030303030303,88.42549203373946,7.259095169123285,0.3663627843571611,2.0433955298060265,8.138081849422056,16.3,32.3,30.4,21.0
446,Georgia,13159,Jasper,14029,51241,3.5,15.4,39,1,277.9955805830779,7.128091809822511,2.564102564102564,77.42165242165242,19.97863247863248,0.4843304843304843,0.2777777777777778,4.0242165242165235,21.4,38.9,28.9,10.8
447,Georgia,13161,Jeff Davis,15048,37211,4.8,20.6,37,1,245.87985114300903,6.645401382243488,2.7027027027027026,82.02142524452725,15.190631445871315,0.8250715283784684,0.6919954754141991,12.2163816621199,22.3,40.4,27.3,10.0
448,Georgia,13163,Jefferson,15424,38274,5.3,22.3,44,1,285.26970954356847,6.483402489626556,2.272727272727273,45.139338950097205,52.87103046014258,0.2333117303953338,0.6351263771872975,3.7783538561244328,24.9,41.3,22.8,11.0
449,Georgia,13165,Jenkins,8765,31419,5.3,31.8,21,1,239.58927552766687,11.409013120365088,4.761904761904762,54.43970977772661,43.303005873546006,0.4606702752504895,0.5988713578256363,5.620177358055972,20.7,40.5,29.5,9.3
450,Georgia,13167,Johnson,9706,34849,3.9,30.0,83,2,855.1411498042447,20.605810838656502,2.4096385542168677,63.89575607746188,34.219200659250106,0.4326328800988875,0.4326328800988875,2.595797280593325,22.8,44.0,22.8,10.4
451,Georgia,13169,Jones,28680,55737,3.6,14.5,40,0,139.47001394700138,0.0,0.0,72.56779424098406,25.11182555213866,0.35294939893765725,0.6290187307799833,1.7787251887056192,12.6,36.7,30.6,20.1
452,Georgia,13171,Lamar,18961,48323,4.6,17.3,71,2,374.452824218132,10.547966879383997,2.8169014084507045,66.51052631578948,30.64210526315789,0.3789473684210526,0.7684210526315789,2.478947368421053,13.3,40.1,29.5,17.1
453,Georgia,13173,Lanier,10355,41564,4.5,20.3,25,2,241.42926122646062,19.31434089811685,8.0,72.72727272727273,22.185686653771768,1.0154738878143132,1.2572533849129592,5.793036750483558,20.6,35.7,27.3,16.4
454,Georgia,13175,Laurens,47336,42114,4.8,24.6,108,1,228.15616021632587,2.112557039040054,0.9259259259259258,59.95985208663497,37.28895932382461,0.3592181722134179,1.1431590068674062,2.73851030110935,14.9,43.4,26.2,15.6
455,Georgia,13177,Lee,29751,66090,3.6,12.4,361,22,1213.4045914423043,73.94709421532049,6.094182825484765,73.36715495229136,22.006450745867486,0.32253729337454645,2.8524391882811453,2.9633113828786453,9.4,30.8,34.2,25.6
456,Georgia,13179,Liberty,60606,47685,4.3,16.1,82,1,135.30013530013528,1.6500016500016499,1.2195121951219512,47.225067889490546,44.45420101793585,0.7154820560352538,2.1838463664894223,12.755093744410296,9.1,32.0,40.6,18.3
457,Georgia,13181,Lincoln,7925,46967,4.9,17.2,16,0,201.8927444794953,0.0,0.0,67.99747315224258,29.147188881869866,0.5432722678458622,0.4674668351231839,1.9583070120025268,17.6,41.4,27.6,13.5
458,Georgia,13183,Long,19091,46428,3.9,16.8,16,1,83.80912471845372,5.238070294903357,6.25,66.4438361932835,27.060743236130122,0.8106116433308769,1.3211917043899355,11.238025055268977,14.8,31.5,38.1,15.5
459,Georgia,13185,Lowndes,116309,41820,4.1,25.9,319,4,274.26940305565347,3.4391147718577235,1.2539184952978055,58.028215025661744,37.057796958416795,0.4582147677547476,2.0761513398268585,5.9395981808959695,14.9,30.0,29.6,25.6
460,Georgia,13187,Lumpkin,32899,55583,3.6,14.9,99,1,300.92100063831725,3.0396060670537097,1.0101010101010102,94.82627825823091,1.7599757244727658,0.7404035806402671,0.7525413442573207,5.031103019268699,16.3,29.2,28.3,26.2
461,Georgia,13189,McDuffie,21532,42768,5.6,19.9,67,5,311.16477800483,23.22125208991269,7.462686567164178,55.473503320793284,41.651572151781146,0.4319353490316288,0.5201802052854024,3.213970554084808,17.8,40.5,27.9,13.7
462,Georgia,13191,McIntosh,14322,42513,4.0,21.5,16,1,111.71624074849882,6.982265046781176,6.25,63.53556485355648,33.81450488145049,0.6345885634588564,0.4463040446304045,2.2036262203626222,13.7,38.1,32.6,15.6
463,Georgia,13193,Macon,13160,32868,6.2,30.5,102,6,775.0759878419453,45.59270516717325,5.88235294117647,36.37677851327703,60.28304040173477,0.5706459712394429,1.4912881381724112,4.443429962717796,27.2,34.1,30.1,8.6
464,Georgia,13195,Madison,29642,51338,3.5,16.1,56,1,188.92112543013292,3.373591525538088,1.7857142857142856,86.52951096121416,9.295109612141653,0.42495784148397975,1.962900505902192,5.770657672849916,16.7,38.0,27.2,18.0
465,Georgia,13197,Marion,8373,39114,5.2,22.8,59,2,704.6458855846172,23.88630120625821,3.389830508474576,64.02826008861214,31.69680277811041,1.0058675607711651,0.862172194946713,7.172793677403901,23.1,38.1,25.8,13.1
466,Georgia,13199,Meriwether,21094,38886,5.0,24.4,87,2,412.4395562719257,9.481369109699441,2.2988505747126435,58.225745205999615,38.997531801784696,0.5221188532371369,0.5885703436491361,2.1501803683311183,20.9,38.9,28.8,11.5
467,Georgia,13201,Miller,5684,42483,3.7,22.4,42,0,738.9162561576354,0.0,0.0,69.22265212803377,28.27998593035525,0.4220893422441084,0.5627857896588111,2.638058389025677,17.7,38.1,31.9,12.3
468,Georgia,13205,Mitchell,22135,36788,5.4,29.3,413,32,1865.823356674949,144.56742715156992,7.74818401937046,49.14383561643836,48.11643835616438,0.6263518385003605,0.9012256669069936,4.591744772891132,25.3,38.2,25.5,11.1
469,Georgia,13207,Monroe,27503,59362,3.6,13.0,121,11,439.9520052357925,39.9956368396175,9.090909090909092,74.40043604651162,22.72529069767442,0.3924418604651163,1.0319767441860466,2.445494186046512,15.0,33.9,24.8,26.3
470,Georgia,13209,Montgomery,9168,41834,5.7,22.1,11,0,119.9825479930192,0.0,0.0,72.08745784836289,25.75872946807353,0.1305341020341564,0.6417926683346024,6.776895463939954,18.3,39.0,28.5,14.1
471,Georgia,13211,Morgan,18831,57978,3.6,12.7,38,0,201.7949126440444,0.0,0.0,74.73611626796797,22.25640481620962,0.657720256723068,0.68424123481674,3.3363390441839496,13.5,34.8,30.9,20.8
472,Georgia,13213,Murray,39943,46810,5.3,15.2,96,1,240.3424880454648,2.503567583806925,1.0416666666666665,95.68648079957916,1.217404373637935,0.9919591192605396,0.5811477668395081,15.595801708374038,30.7,37.8,22.2,9.4
473,Georgia,13215,Muscogee,194169,46628,5.1,20.1,637,18,328.06472711915904,9.270274863649707,2.8257456828885403,45.55881747012773,47.80541821178411,0.5098887515451175,2.794602389781624,7.667902760609808,12.7,27.3,33.9,26.2
474,Georgia,13217,Newton,109421,56598,4.5,14.8,370,11,338.1435007905247,10.05291488836695,2.9729729729729732,49.52666125012554,46.64737404259592,0.4610145972740801,1.182205749445413,5.9320254516573705,14.2,33.6,32.6,19.6
475,Georgia,13219,Oconee,39478,99497,2.9,5.7,116,8,293.83454075687723,20.264451086681188,6.896551724137931,88.71969851293542,5.337135872886536,0.2750050926869016,4.158178855163984,5.0875942147076785,5.5,19.6,23.7,51.1
476,Georgia,13221,Oglethorpe,15080,51105,3.7,13.8,62,7,411.14058355437663,46.41909814323608,11.29032258064516,79.44732297063905,17.158230370665606,0.3852796598910588,1.0362694300518136,5.035206589610735,20.6,36.6,25.8,16.9
477,Georgia,13223,Paulding,164053,73309,3.4,7.8,330,11,201.15450494657213,6.705150164885739,3.3333333333333335,75.11643217673307,20.824900636414625,0.4224476360000976,1.2240618370681036,6.700641291360854,9.9,33.1,32.8,24.1
478,Georgia,13225,Peach,27363,46525,5.2,24.0,74,4,270.4381829477762,14.618280159339253,5.405405405405405,51.76393010220903,44.5580100377331,0.5055500604462029,1.1649631827673372,7.832362530681027,16.0,29.0,35.5,19.4
479,Georgia,13227,Pickens,32014,65062,3.5,11.0,48,3,149.93440369838194,9.370900231148871,6.25,96.14759224515322,1.2320200125078171,0.5284552845528455,0.66916823014384,3.051907442151345,15.1,29.1,32.1,23.7
480,Georgia,13229,Pierce,19388,44389,3.8,18.1,100,3,515.7829585310501,15.473488755931504,3.0,88.12213110526588,8.757542936716694,0.8664706792511218,0.6601681365722833,5.059569859198514,16.3,44.0,27.7,11.9
481,Georgia,13231,Pike,18647,66901,3.6,10.6,54,3,289.5908188984823,16.08837882769346,5.555555555555555,88.3492540517334,9.300203928303102,0.31125898894493936,0.4722550177095631,1.5884941504776218,13.0,40.9,30.1,15.9
482,Georgia,13233,Polk,42346,43679,4.2,21.8,126,1,297.5487649364757,2.3614981344164736,0.7936507936507936,83.58370614551448,12.83494231222039,0.8029197080291971,0.73934542029668,13.656698846244408,20.9,39.6,27.3,12.2
483,Georgia,13235,Pulaski,11080,40582,4.4,23.9,42,2,379.0613718411552,18.050541516245488,4.761904761904762,65.22721113018339,31.592736471225948,0.4426777486674496,1.1112114915529858,3.4781823109585335,19.6,37.5,30.5,12.4
484,Georgia,13237,Putnam,21820,51205,5.0,16.1,93,9,426.21448212648943,41.24656278643447,9.67741935483871,70.67724333990554,26.74583887385942,0.4952084002017516,0.6419368150763446,6.442294465587603,14.6,37.5,25.7,22.2
485,Georgia,13239,Quitman,2260,33908,5.6,25.5,12,1,530.9734513274336,44.24778761061947,8.333333333333332,50.50460728389642,47.25756910925846,0.7020623080298377,0.26327336551118913,1.7112768758227297,32.4,34.3,24.2,9.1
486,Georgia,13241,Rabun,16857,44213,4.0,14.2,23,1,136.44183425283265,5.9322536631666365,4.3478260869565215,94.90128653583922,1.577043931938104,0.551372502519713,1.0790300586944923,8.235015118278294,15.8,34.0,25.4,24.8
487,Georgia,13243,Randolph,6812,28298,5.6,30.8,179,19,2627.715795654727,278.91955372871405,10.614525139664805,36.87984779745353,61.5395872969413,0.11707888189667788,0.5268549685350504,2.3415776379335576,24.2,37.2,27.0,11.7
488,Georgia,13245,Richmond,201667,40168,5.2,21.9,598,25,296.5284354901893,12.39667372450624,4.1806020066889635,37.693124423231495,57.1271222600395,0.4375998491719341,1.812913660855156,5.018506206773371,16.6,30.7,31.3,21.3
489,Georgia,13247,Rockdale,90505,59673,4.4,13.2,289,8,319.3193746201867,8.839290646925585,2.768166089965398,38.2288010243504,56.96514117932754,0.5585358853787226,1.8621542265492201,10.403558734574034,11.8,31.5,30.2,26.5
490,Georgia,13249,Schley,5230,45378,4.6,18.1,16,1,305.92734225621416,19.120458891013385,6.25,76.20320855614973,20.129870129870127,0.1145912910618793,0.8403361344537815,6.2452253628724215,15.7,35.3,36.1,12.9
491,Georgia,13251,Screven,13960,39048,5.4,25.9,55,3,393.98280802292265,21.48997134670487,5.454545454545454,56.227579279667104,41.325871717606546,0.4663509829243794,0.6528913760941312,2.324580284115368,16.9,42.7,26.2,14.2
492,Georgia,13253,Seminole,8270,36869,5.3,25.4,45,2,544.1354292623943,24.183796856106408,4.444444444444445,64.46181599518943,32.89236319903788,0.3126879134095009,0.7696933253156946,3.5117257967528563,14.5,39.6,31.5,14.4
493,Georgia,13255,Spalding,66107,43510,4.7,17.3,277,22,419.01765319860226,33.27938039844494,7.9422382671480145,61.86838124054464,34.559757942511354,0.4916792738275341,1.1089258698940998,4.711043872919818,18.1,39.4,26.1,16.4
494,Georgia,13257,Stephens,26007,45850,4.6,16.3,147,2,565.2324374206944,7.690237243818972,1.3605442176870748,85.0316881121567,11.023622047244091,0.5070097945073939,0.914154023429998,3.5951603610524296,16.5,36.7,24.6,22.1
495,Georgia,13259,Stewart,6435,33053,4.8,37.9,52,1,808.0808080808081,15.54001554001554,1.9230769230769231,44.87820616228424,48.733666720438784,1.0808194870140346,3.081142119696725,31.537344733021456,28.4,42.2,18.2,11.2
496,Georgia,13261,Sumter,29796,37562,5.9,25.7,489,44,1641.1598872331856,147.67082829910055,8.997955010224949,43.490397874415635,53.14633572125248,0.5482124239060976,1.4462045538627115,5.731005952981535,19.3,33.2,28.8,18.6
497,Georgia,13263,Talbot,6290,37265,5.0,24.8,39,2,620.0317965023847,31.79650238473768,5.128205128205128,42.64987244897959,55.00637755102042,0.6696428571428571,0.2869897959183674,2.8061224489795915,19.5,44.3,24.1,12.0
498,Georgia,13265,Taliaferro,1612,34090,5.3,24.6,1,0,62.03473945409429,0.0,0.0,41.97761194029851,54.22885572139303,0.1865671641791045,1.554726368159204,4.353233830845771,28.8,47.8,16.4,7.0
499,Georgia,13267,Tattnall,25485,41440,4.2,25.6,27,0,105.9446733372572,0.0,0.0,67.17734630380843,30.101216966641733,0.6774053798590052,0.6262061360324525,11.598597928399828,24.6,39.1,23.2,13.2
500,Georgia,13269,Taylor,8020,36310,6.5,22.9,22,2,274.3142144638404,24.937655860349125,9.090909090909092,58.800845876352774,38.78591864659784,0.2985445950988929,0.8334369946510759,2.7490981465356388,21.8,37.5,29.5,11.2
501,Georgia,13271,Telfair,15974,34297,6.7,31.9,37,1,231.62639288844372,6.26017278076875,2.7027027027027026,60.330057949105566,37.21340388007055,0.35903250188964475,0.7180650037792895,14.682539682539685,29.7,45.9,16.1,8.4
502,Georgia,13273,Terrell,8587,35290,6.7,27.8,213,26,2480.493769651799,302.7832770466985,12.206572769953052,37.09209151085821,60.376262919521544,0.5690396005109744,0.4180699105794913,2.6942283126233884,23.4,31.9,32.4,12.3
503,Georgia,13275,Thomas,44334,41642,4.7,20.2,332,32,748.8609193846709,72.17936572382371,9.63855421686747,60.67089632829374,36.24460043196544,0.6052015838732901,0.9854211663066956,3.9349352051835846,17.4,30.9,28.7,23.1
504,Georgia,13277,Tift,40542,45680,4.0,19.6,270,18,665.976024863105,44.398401657540326,6.666666666666667,65.84752655837913,30.617929062630946,0.4683148061423184,1.6366370067289444,11.993788666781693,18.2,34.5,30.8,16.5
505,Georgia,13279,Toombs,26902,37148,5.8,24.9,56,4,208.1629618615716,14.868782990112258,7.142857142857142,70.07475731766279,26.53326886599472,0.8368356454792278,0.8368356454792278,11.8867854353405,19.1,38.5,26.6,15.8
506,Georgia,13281,Towns,11866,45853,5.6,16.0,24,1,202.25855385133997,8.427439743805833,4.166666666666666,96.51535605804928,1.2740465744178198,0.3965575430307121,0.7509281133985826,2.9193385082686474,10.8,30.8,32.2,26.2
507,Georgia,13283,Treutlen,6813,35069,5.8,26.3,12,0,176.13386173491853,0.0,0.0,66.41210163019534,31.73740637391688,0.32310177705977383,0.3671611102951976,2.9666617711851964,25.5,38.9,21.9,13.6
508,Georgia,13285,Troup,70078,45234,3.7,20.2,320,11,456.63403635948515,15.696794999857302,3.4375000000000004,58.95422223491447,36.643630236742155,0.3983779307193649,2.1760859011337352,3.741040066253534,17.1,34.3,30.1,18.5
509,Georgia,13287,Turner,7908,33261,5.0,27.9,128,13,1618.6140617096612,164.39049064238745,10.15625,56.43326592517696,40.74823053589484,0.5182002022244692,0.935288169868554,4.714357937310415,17.6,40.4,29.5,12.5
510,Georgia,13289,Twiggs,8174,42054,5.9,21.3,17,1,207.97651088818205,12.233912405187178,5.88235294117647,57.10796287249633,40.53492916463117,0.3786028334147533,0.3175378602833415,2.540302882266732,29.2,37.6,23.8,9.4
511,Georgia,13291,Union,23905,45943,3.7,13.8,46,1,192.4283622673081,4.18322526668061,2.1739130434782608,96.68347152201991,0.8874630223740677,0.49581267447189703,0.6583059039206701,3.4165243114870214,11.1,34.2,32.3,22.4
512,Georgia,13293,Upson,26185,40965,4.4,21.6,284,34,1084.5904143593662,129.84533129654383,11.971830985915492,68.76597367919129,28.476063322525267,0.4806408544726302,0.7247758916650773,2.3421705130650388,20.1,35.9,30.3,13.7
513,Georgia,13295,Walker,69443,43767,3.8,15.5,162,0,233.28485232492835,0.0,0.0,92.66964414349518,4.502233107621381,0.3803486529318542,0.7261201555971761,2.3152283532632185,18.1,36.2,29.7,15.9
514,Georgia,13297,Walton,93202,65416,3.6,11.9,269,12,288.6204158709041,12.875260187549623,4.4609665427509295,77.70873661807644,18.46357870870453,0.4074735569981712,1.6159909307722746,4.658674053238934,12.7,37.8,29.6,19.9
515,Georgia,13299,Ware,35587,38357,3.9,23.6,228,14,640.6833956219967,39.34020850310507,6.140350877192982,66.42656950672647,30.15414798206277,0.4876681614349776,0.9417040358744396,4.5123318385650215,17.1,40.9,28.2,13.9
516,Georgia,13301,Warren,5247,38352,4.9,25.7,18,0,343.0531732418525,0.0,0.0,38.83069891449248,59.03637402399543,0.34279184917158634,0.6665397067225289,1.5996952961340696,26.5,42.4,17.7,13.4
517,Georgia,13303,Washington,20410,39444,5.0,25.9,74,1,362.56736893679573,4.899559039686428,1.3513513513513513,44.329441773766305,53.70842735210439,0.18149710585696066,0.6082605709800843,2.5556754635534187,19.8,42.5,23.7,14.0
518,Georgia,13305,Wayne,29810,44607,4.6,18.6,20,0,67.09158000670915,0.0,0.0,76.40901771336553,20.1154052603328,0.6541867954911433,0.6038647342995169,6.457997852925389,18.1,40.6,28.5,12.9
519,Georgia,13307,Webster,2606,38187,6.2,22.7,13,1,498.848810437452,38.37298541826554,7.6923076923076925,55.30448104174646,42.12945231711989,0.4978935273841441,0.4595940252776714,4.672539256989659,22.5,44.8,21.0,11.7
520,Georgia,13309,Wheeler,7898,32691,7.3,39.6,13,0,164.59863256520637,0.0,0.0,60.4518339890849,37.79667470491179,0.10153572788424926,0.3426830816093413,5.58446503363371,22.0,48.7,16.4,12.8
521,Georgia,13311,White,29988,51579,3.0,14.1,103,3,343.47072162198214,10.004001600640256,2.912621359223301,95.10510510510514,2.0453787120453786,0.5705705705705706,0.6072739406072739,3.3299966633299967,14.9,31.6,32.1,21.4
522,Georgia,13313,Whitfield,104249,47074,4.8,14.2,391,7,375.06354977026155,6.714692706884478,1.7902813299232736,90.70265803078934,4.361822759508755,1.4395264361630566,1.5865541696296437,35.927620072649,30.6,28.9,24.7,15.7
523,Georgia,13315,Wilcox,8827,35961,5.2,30.8,117,13,1325.4786450662739,147.27540500736376,11.11111111111111,62.539718565592366,34.85020426690876,0.3177485247389923,0.7489786654561961,4.845665002269632,17.7,48.4,22.5,11.4
524,Georgia,13317,Wilkes,9864,39361,4.6,20.3,33,1,334.54987834549877,10.137875101378752,3.0303030303030303,55.33616848926691,41.413527744025934,0.24301336573511545,0.8606723369785338,5.3159173754556495,19.5,44.8,23.1,12.6
525,Georgia,13319,Wilkinson,9043,41036,4.4,23.3,70,7,774.0793984297246,77.40793984297247,10.0,58.919876051350144,38.37981407702523,0.520141655599823,0.4537405931828243,2.7445772465692784,15.5,52.3,21.6,10.6
526,Georgia,13321,Worth,20302,48708,4.4,20.5,223,21,1098.4139493645946,103.4380849177421,9.417040358744394,69.49110793635155,28.19843342036553,0.3596236267796443,0.6699837430415291,2.261195132765161,18.7,41.8,29.1,10.4
527,Hawaii,15001,Hawaii,201509,56383,3.0,15.6,81,0,40.1967157794441,0.0,0.0,34.15612265714016,0.811511421363996,0.5642268251543663,21.189354323499998,12.951344143534527,7.6,30.4,32.5,29.5
528,Hawaii,15003,Honolulu,979858,83695,2.4,7.7,422,11,43.06746487756389,1.1226116437279687,2.6066350710900474,21.701697820586077,2.83221777814056,0.32752428373194026,42.952310015508935,10.000408129948577,8.3,26.2,31.1,34.3
529,Hawaii,15007,Kauai,72168,73981,2.5,8.5,20,0,27.71311384547168,0.0,0.0,33.023720072643584,0.6612784717119765,0.4838284834957648,31.03849832947473,11.20707581828012,8.2,30.1,32.2,29.5
530,Hawaii,15009,Maui,166972,78503,2.4,8.6,120,6,71.86833720623817,3.5934168603119088,5.0,34.90404109875783,0.7607337013402549,0.5597851764579234,29.12617294730484,11.500714682997721,8.0,31.8,33.6,26.6
531,Idaho,16001,Ada,468764,66827,2.5,9.7,818,22,174.50145488988062,4.693193163297523,2.689486552567237,91.86473064008885,1.3403097245332642,0.8004834392275185,2.808288259150662,8.31464403807935,4.9,23.0,34.4,37.8
532,Idaho,16003,Adams,4234,45311,5.5,13.2,3,0,70.85498346717053,0.0,0.0,94.49411764705884,0.35294117647058826,1.5058823529411764,0.823529411764706,4.211764705882353,10.4,37.7,32.9,19.1
533,Idaho,16005,Bannock,86674,51300,2.8,13.8,34,1,39.22744998500127,1.1537485289706255,2.941176470588235,90.65849571943356,1.1154720099153068,3.7159448231540777,1.7007505336363011,8.775735040969497,8.1,26.5,38.2,27.2
534,Idaho,16009,Benewah,9218,48451,4.7,14.7,12,0,130.18008244738556,0.0,0.0,86.64643399089529,0.4552352048558422,8.486884890526772,0.3685237372642532,3.706915239540428,11.7,38.9,34.2,15.1
535,Idaho,16011,Bingham,46129,50941,2.8,12.0,8,0,17.34266947039823,0.0,0.0,88.8744701098711,0.5969374513366208,7.386019551864347,1.0987109611558092,18.111428324249502,12.5,30.0,36.8,20.7
536,Idaho,16013,Blaine,22771,76113,2.4,7.0,512,5,2248.4739361468537,21.957753282684116,0.9765625,94.63298084155569,0.6415645325428079,1.7432856953232156,1.1946374054245388,22.525551966727143,11.6,22.1,28.1,38.2
