FIPS,State,County,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
22031.0,Louisiana,De Soto Parish,10.968,15.148,15.386,13.633,15.554,16.598,14.013,10.847000000000001,14.672,15.343,15.245999999999999,15.222000000000001,15.315999999999999,12.012,8.431000000000001,12.224,11.668,10.468,11.091,11.039000000000001,7.374,3.361,9.581,7.791,8.729,8.417,8.817,3.573,3.055,6.006,7.523,7.965,8.056000000000001,7.982,2.0380000000000003,1.474,7.098,7.027,7.757999999999999,8.538,8.264,5.312,0.43200000000000005,7.593999999999999,8.345,8.852,9.045,10.432,7.099,0.192,8.946,7.192,10.212,9.667,7.343,4.797,9.885,8.384,10.039,10.398,11.702,8.783999999999999,7.013999999999999,10.755,11.277999999999999,12.908,12.092,11.117,10.405,7.5760000000000005,10.501,11.635,11.442,10.324000000000002,11.511,9.192,5.861000000000001,12.087,11.162,11.901,12.777999999999999,14.177,10.32,6.955,5.699,11.259,12.427,12.088,8.993,6.504,12.124,10.849,13.039000000000001,12.914000000000001,13.95,12.024000000000001,8.09,12.034,13.335,12.68,13.124,13.49,12.07,7.882000000000001,12.169,12.432,13.835,13.384,14.151,11.73,8.958,11.743,13.453,12.599,13.003,14.113,11.782,9.01,11.728,13.545,13.280999999999999,14.02,12.08,9.43,6.982,11.724,12.447000000000001,13.743,13.12,15.207,11.43,8.83,12.699000000000002
22033.0,Louisiana,East Baton Rouge Parish,6.303,7.566,7.72,7.318,8.203,9.008,7.882000000000001,6.4670000000000005,7.691,7.632999999999999,8.075,8.095,8.369,6.372000000000001,4.93,6.593999999999999,5.348,4.534,4.723,5.215,2.394,1.2570000000000001,2.9610000000000003,1.308,1.995,1.868,2.335,1.375,0.426,1.413,1.439,1.952,2.049,2.73,1.227,0.528,1.8730000000000002,1.828,1.9680000000000002,2.3169999999999997,2.873,2.049,0.047,2.0540000000000003,2.271,2.6519999999999997,2.8569999999999998,3.6660000000000004,1.79,0.322,3.352,3.42,2.574,3.878,2.687,1.3090000000000002,3.458,2.984,2.978,4.546,5.9639999999999995,4.114,2.625,3.4939999999999998,4.308,5.346,4.348,4.26,3.947,3.7119999999999997,4.081,4.6080000000000005,4.1160000000000005,2.9619999999999997,4.9639999999999995,4.5969999999999995,3.088,5.372999999999999,5.428,6.02,6.705,7.281000000000001,5.102,4.455,3.71,6.312,6.5360000000000005,6.346,4.167,3.734,6.415,5.941,6.415,6.767,6.8020000000000005,6.006,1.308,4.842,6.872999999999999,6.9239999999999995,7.2379999999999995,6.989,6.62,4.329,5.957999999999999,6.682,7.111000000000001,7.374,7.541,6.324,4.63,5.372999999999999,6.51,5.615,6.749,7.058,6.281000000000001,4.84,5.996,6.921,7.191,7.466,6.334,4.83,3.148,5.393,6.478,6.978,6.881,7.303999999999999,6.285,5.501,6.66
22035.0,Louisiana,East Carroll Parish,10.647153846153847,17.070999999999998,19.555999999999997,14.585999999999999,19.176,20.45830769230769,12.216,16.723,16.961,19.19,15.945,19.378,17.65223076923077,10.027999999999999,9.56,13.567153846153845,14.364,17.457,19.166,9.79846153846154,5.73,1.3159999999999998,9.519,2.924,6.62253846153846,6.482615384615385,9.991,3.293,2.043,1.6480000000000001,1.7009999999999998,1.886,1.901,2.19,3.340230769230769,1.107,6.692,4.808,3.1289999999999996,3.306,4.9,6.5760000000000005,0.281,3.22,3.3089999999999997,6.404,6.101,7.178,5.322,0.772,3.498,3.2560000000000002,3.7239999999999998,7.428999999999999,3.6510000000000002,1.035,5.38,4.188,3.207,12.937999999999999,13.658,9.949,6.968,15.552999999999999,13.322000000000001,17.612000000000002,15.085999999999999,14.056,8.606,5.718999999999999,8.097000000000001,9.356,6.972,14.436,14.302999999999999,10.573,8.187999999999999,5.146,9.959,14.142999999999999,14.845999999999998,17.208,14.523,7.655,10.841,14.865,16.143,15.142999999999999,3.176,3.305,15.522,10.325999999999999,16.878,15.49,17.452,16.708,6.209,13.444,15.554,15.796,16.582,18.852999999999998,9.097999999999999,5.797000000000001,11.18,15.574000000000002,16.753,11.954,16.241,11.079,8.805,13.806,15.389000000000001,12.772,15.284,14.152000000000001,14.828,7.236000000000001,9.441,17.38,19.02,18.712,17.605,4.48,5.624,14.735999999999999,13.606,15.61,10.449000000000002,15.677999999999999,14.239,4.38,15.008
22037.0,Louisiana,East Feliciana Parish,13.755,24.748,22.849,18.532,27.072,25.044,22.497,14.610999999999999,22.195,21.519000000000002,23.621,22.925,25.168000000000003,16.895,13.245999999999999,19.0,15.716,14.238,14.762,16.812,4.716,6.077999999999999,7.992000000000001,5.295,10.919,9.291,7.58,8.404,2.045,8.839,9.312000000000001,9.288,8.794,9.49,7.435,1.3519999999999999,6.849,11.494000000000002,12.439,9.079,13.517999999999999,9.28,0.08199999999999999,12.149000000000001,10.790999999999999,11.043,12.812000000000001,15.571,7.9879999999999995,1.466,12.292,13.46,13.338,14.962,9.682,4.725,15.19,12.932,10.439,15.436,19.695,12.034,8.297,10.982000000000001,17.174,19.342,17.544,16.287,13.376,9.599,14.300999999999998,18.8,14.296,11.038,14.534,12.222000000000001,8.83,16.91,13.474,19.927,20.46,21.021,11.592,11.21,13.140999999999998,16.592,17.164,19.034000000000002,8.311,3.615,15.828,15.989,19.881,19.512999999999998,22.656999999999996,18.102,3.077,12.894,19.311,17.826,18.617,20.163,15.17,10.407,18.575,18.562,19.528,18.78,17.794,18.359,12.610999999999999,15.569,19.862000000000002,17.078,16.974,22.424,14.546,10.177999999999999,15.465,17.852,17.209,20.281,15.312999999999999,10.842,8.853,16.3,18.46,17.15,19.336,20.477,17.953,10.008,17.401
22039.0,Louisiana,Evangeline Parish,9.18,11.427,11.61,9.64,12.395,15.880999999999998,15.6,9.205,11.571,11.247,12.264000000000001,13.994000000000002,14.203,12.894,7.773,10.227,8.422,6.992000000000001,9.854,8.256,3.25,3.82,6.422000000000001,4.164,5.792000000000001,6.518,7.227,3.694,2.888,5.297999999999999,5.105,5.99,4.526,6.04,5.215,2.398,6.702000000000001,4.598,6.507000000000001,6.3660000000000005,6.2139999999999995,3.248,0.903,5.791,5.074,8.162,7.79,8.102,5.4239999999999995,1.837,7.778,6.72,8.017999999999999,9.06,7.199,4.2780000000000005,6.185,8.94,6.041,8.347999999999999,11.382,7.502999999999999,7.832000000000001,8.927,9.821,10.077,9.353,9.536,7.983,7.249,8.478,11.081,9.417,7.965,9.16,8.558,6.53,9.407,8.996,10.683,12.244000000000002,15.058,9.312000000000001,6.394,7.822,10.485999999999999,12.709000000000001,12.017999999999999,8.859,6.22,11.279000000000002,9.157,11.357999999999999,11.54,15.03,12.591,4.862,10.606,13.71,13.193,13.343,12.573,12.505999999999998,7.085,11.017999999999999,11.868,12.793,12.492,14.388,10.759,8.558,8.191,11.145999999999999,9.687999999999999,9.933,13.215,11.048,7.31,10.495,11.921,13.321,13.094000000000001,11.779000000000002,7.986000000000001,6.1339999999999995,9.06,12.839,12.520999999999999,14.787,14.045,14.174000000000001,6.944,11.651
22041.0,Louisiana,Franklin Parish,9.216000000000001,14.866,15.215,12.968,15.465,18.017,17.804000000000002,8.866,15.296,15.442,15.53,15.708,16.034000000000002,12.704,9.738999999999999,14.187000000000001,11.292,10.122,11.751,9.584,6.62,3.687,8.351,6.752000000000001,6.772,9.47,7.675,6.002000000000001,3.673,6.824,5.992000000000001,8.177,6.417000000000001,8.462,3.5469999999999997,4.922,7.381,5.789,7.949,8.044,6.692,6.73,0.7020000000000001,7.85,9.044,8.804,10.415,9.379,8.23,0.532,8.375,7.621,8.88,9.298,7.74,6.108,8.781,8.402999999999999,7.207999999999999,10.741,11.502,10.006,9.052,10.918,11.345,11.92,12.747,10.738,10.17,9.976,12.065999999999999,12.494000000000002,11.134,9.68,12.360999999999999,9.109,8.026,13.462,12.664000000000001,13.052,13.311,15.203,13.655,9.486,7.48,12.804,13.339,12.392999999999999,9.948,6.176,13.657,11.51,14.158,14.327,14.062999999999999,11.597000000000001,8.141,11.174000000000001,13.331,12.875,13.470999999999998,13.479000000000001,14.575,8.011000000000001,12.318,14.042,14.113,13.832,15.061,14.360999999999999,9.644,9.642000000000001,13.482000000000001,12.02,13.587,14.456,14.868,8.715,12.950999999999999,13.811,13.492,15.15,14.304,11.749,9.51,13.043,13.754000000000001,14.604000000000001,13.808,15.394,14.857999999999999,10.613,14.742
22043.0,Louisiana,Grant Parish,12.772,29.076999999999998,26.499000000000002,28.586,28.241,31.616,25.318,17.726,28.31,29.09,26.051,30.291,29.066999999999997,24.108,8.718,26.45,24.996,27.943,22.514,23.154,12.683,4.371,22.774,9.923,14.585,8.965,23.066,7.726,4.093999999999999,8.9,9.939,10.634,13.013,15.794,3.486,5.0760000000000005,17.461,10.182,19.303,11.033,10.713,7.222,0.42200000000000004,20.396,12.415,15.823,23.684,13.556,7.992000000000001,0.8,13.994000000000002,18.208,20.408,16.773,4.216,6.188,18.56,17.713,16.934,21.484,25.504,18.887999999999998,11.636,21.42,20.54,24.344,21.101999999999997,23.615,13.302,16.311,19.783,19.27,14.56,16.925,23.424,15.418,6.96,22.188000000000002,21.068,26.646,26.116999999999997,26.816,20.869,13.898,13.95,17.777,22.563000000000002,26.607,4.997,9.24,22.531999999999996,18.609,24.39,26.666999999999998,28.4,22.583000000000002,10.064,20.097,26.675,21.824,27.805999999999997,27.518,19.073,10.495,22.773000000000003,26.101,27.476,26.805999999999997,24.678,18.678,17.025,15.376,26.346,21.756,27.328000000000003,26.374000000000002,19.61,11.815,17.773,26.23,23.324,28.474,23.491,18.218,9.552999999999999,25.861,22.554000000000002,24.953000000000003,27.338,28.265,25.456,13.157,26.154
22045.0,Louisiana,Iberia Parish,6.235,8.658999999999999,8.926,8.044,10.55,10.77,10.853,6.2620000000000005,8.535,8.591000000000001,9.253,9.096,10.508,8.654,5.803999999999999,7.272,5.72,5.821000000000001,5.728,6.388999999999999,3.659,2.4819999999999998,4.821000000000001,3.366,4.1530000000000005,3.8289999999999997,4.891,3.2969999999999997,2.147,3.383,3.552,4.0,4.308,4.927,2.858,1.7690000000000001,4.1080000000000005,3.7510000000000003,4.141,5.252000000000001,3.844,3.68,0.627,4.519,4.475,4.617,4.902,5.657,3.049,1.74,5.023,4.86,4.729,5.7,4.475,2.803,4.895,4.798,4.716,5.952000000000001,7.843,5.902,4.308,5.932,6.834,7.912999999999999,6.7010000000000005,6.0520000000000005,5.402,5.281000000000001,5.962000000000001,6.926,5.864,5.495,6.961,5.167000000000001,4.202,6.751,6.51,7.608,7.966,9.152000000000001,7.247999999999999,5.059,4.773,7.045,7.9079999999999995,7.8660000000000005,4.621,4.707,7.819,7.015,7.83,8.716000000000001,8.465,7.2010000000000005,2.278,6.757000000000001,7.63,7.391,8.167,8.54,7.746,5.478,7.074,7.507000000000001,8.395,8.511000000000001,8.704,7.829,6.1339999999999995,5.626,6.979,5.768,6.551,8.664,6.806,5.586,6.957999999999999,7.9,7.41,8.738,7.343999999999999,5.582000000000001,2.673,6.627999999999999,6.843,8.008,7.345,8.436,7.104,5.331,7.197
22047.0,Louisiana,Iberville Parish,11.421,14.289000000000001,15.464,13.950999999999999,15.81,18.336,16.057000000000002,11.425999999999998,14.232000000000001,15.289000000000001,15.968,15.544,17.45,13.616,8.255,14.184000000000001,11.722000000000001,10.838,11.032,11.522,6.385,3.59,7.952999999999999,4.001,5.776,5.974,5.716,3.324,2.5340000000000003,4.257,5.877999999999999,4.996,5.494,6.35,4.698,3.617,6.516,4.553,4.631,7.582000000000001,5.374,3.682,0.613,5.751,7.282,7.136,8.435,10.812000000000001,5.636,2.41,8.705,9.166,7.1979999999999995,8.346,6.837999999999999,3.4819999999999998,7.947,9.305,5.91,10.86,10.591,8.084,5.263999999999999,8.786,10.179,11.136,8.805,10.482999999999999,9.338,5.567,8.068,9.155,8.046,7.388,11.227,9.405,5.9479999999999995,11.41,11.034,11.217,12.464,14.994000000000002,9.926,7.178,5.422000000000001,11.593,11.18,13.24,11.434000000000001,7.5120000000000005,12.392000000000001,12.931,14.485999999999999,14.527999999999999,15.285,11.562000000000001,1.915,9.443,13.806,15.154000000000002,14.232000000000001,14.640999999999998,15.065999999999999,7.115,11.686,13.22,13.942,16.123,16.515,14.465,9.131,11.285,13.409,10.743,13.97,15.125,14.879000000000001,10.622,14.148,14.498,13.049000000000001,14.9,12.725999999999999,9.495,4.871,11.814,11.431,14.779000000000002,14.904000000000002,14.466,12.038,8.09,14.698
22049.0,Louisiana,Jackson Parish,8.954,19.03,21.478,14.693,19.480999999999998,25.136999999999997,21.886,11.456,18.041,21.794,22.546999999999997,21.305999999999997,22.97,15.401,9.443999999999999,18.803,15.085999999999999,13.206,12.74,8.95,8.451,3.8760000000000003,7.975,7.32,10.197000000000001,8.478,9.825,5.0889999999999995,6.513999999999999,7.864,8.586,6.922999999999999,6.189,11.487,2.6719999999999997,4.238,9.189,6.986000000000001,9.119,8.948,9.545,7.99,2.217,7.629,9.734,9.074,12.056,9.32,10.936,0.7440000000000001,8.024,6.63,8.834,11.216,6.2139999999999995,2.8360000000000003,11.345,7.771,10.72,9.876,12.116,9.354,8.736,11.793,9.814,14.277999999999999,15.804,10.739,9.847000000000001,5.202999999999999,11.168,11.175999999999998,10.193999999999999,10.578,11.264000000000001,6.013,6.742000000000001,11.494000000000002,10.485,14.35,14.453,14.116,7.598,10.029,10.203,12.76,18.589000000000002,14.401,7.4079999999999995,8.08,12.66,10.695,15.049000000000001,13.183,13.872,14.665999999999999,7.52,11.251,14.29,13.115,12.725,16.022000000000002,10.839,6.914,10.039,14.574000000000002,13.124,15.732000000000001,15.793,12.110999999999999,9.301,10.888,13.804,10.086,13.309000000000001,13.425999999999998,13.003,8.665,11.446,13.684000000000001,12.493,14.774000000000001,11.249,7.5120000000000005,9.355,12.616,12.198,12.683,13.909,14.667,14.667,9.415,13.489
22053.0,Louisiana,Jefferson Davis Parish,8.011000000000001,12.179,14.18,14.136,14.488,21.206,15.470999999999998,8.499,12.479000000000001,13.164000000000001,14.161,13.113,14.970999999999998,12.220999999999998,8.521,12.339,9.867,8.654,8.871,9.177999999999999,5.064,4.52,5.497000000000001,4.205,6.21,5.544,7.004,3.733,2.3369999999999997,3.818,4.665,2.998,5.555,4.321000000000001,3.582,2.427,4.423,4.359,5.497999999999999,5.892,3.3,4.07,1.216,6.617999999999999,6.617999999999999,6.566,7.74,8.166,4.552,1.5919999999999999,9.073,7.547000000000001,7.784,8.897,6.733,5.091,7.961,7.296,7.638,10.345999999999998,10.874,10.787,7.045,9.388,10.277000000000001,11.817,10.852,8.708,8.904,7.6339999999999995,9.5,9.843,8.383,7.899,9.5,6.65,5.886,11.084000000000001,9.533,13.955,13.901,15.024000000000001,10.824000000000002,8.344,4.975,10.201,12.135,12.455,8.487,6.877999999999999,11.513,10.777000000000001,12.292,14.181,13.997,10.7,4.737,10.338,13.235999999999999,12.752,12.822000000000001,12.642000000000001,11.81,8.552,10.474,11.087,13.139000000000001,13.835,13.432,10.189,8.532,8.26,11.956,9.023,11.335999999999999,12.825999999999999,9.932,7.977,11.799000000000001,13.71,12.815999999999999,14.523,11.289000000000001,8.235,6.561,10.253,13.519,14.800999999999998,14.485999999999999,14.002,13.755999999999998,9.01,10.76
22051.0,Louisiana,Jefferson Parish,4.407,6.63,6.84,6.566,7.028,7.516,6.309,4.779,6.582000000000001,6.68,6.809,6.7829999999999995,6.771,4.936,3.286,4.813,3.95,3.247,3.2969999999999997,3.718,1.484,0.8220000000000001,1.786,1.18,1.396,1.4369999999999998,1.67,0.82,0.221,0.9540000000000001,1.13,1.3769999999999998,1.3259999999999998,1.905,0.762,0.364,0.986,1.13,1.472,1.4580000000000002,1.8630000000000002,1.101,0.043,1.5319999999999998,1.508,1.87,1.973,2.603,0.772,0.316,2.7060000000000004,2.653,2.001,3.082,1.8430000000000002,0.971,2.397,2.537,1.8630000000000002,3.3310000000000004,3.995,2.918,2.081,2.452,2.969,3.647,2.917,3.0660000000000003,2.479,2.207,2.17,2.9810000000000003,2.496,2.198,3.21,3.023,1.974,3.8680000000000003,3.5669999999999997,4.225,4.481,5.003,3.5380000000000003,2.866,2.425,4.015,4.448,4.716,3.258,2.451,4.534,4.252,4.629,4.755,5.047,3.513,0.040999999999999995,2.7510000000000003,4.689,4.316,5.152,4.89,4.488,2.802,4.127,4.637,5.21,5.301,5.382000000000001,4.334,2.943,3.78,4.619,3.798,5.0360000000000005,5.242999999999999,4.465,3.14,4.394,5.13,5.111000000000001,5.1339999999999995,4.398,3.127,2.3480000000000003,4.169,4.8180000000000005,5.357,5.356,5.604,4.386,3.218,4.84
22059.0,Louisiana,La Salle Parish,9.404,16.567,14.661,10.532,13.968,24.926,21.576,11.664000000000001,12.05,16.488,15.565,15.559000000000001,16.909000000000002,12.054,8.783,12.852,10.264000000000001,9.265,8.777999999999999,10.327,6.428999999999999,3.037,6.956,5.394,5.669,5.656000000000001,6.4879999999999995,3.468,2.572,5.652,4.521,6.9910000000000005,6.545,7.247999999999999,3.799,2.497,5.938,6.004,7.006,7.2170000000000005,7.007999999999999,7.715,0.885,7.495,7.706,8.008,8.699,8.597000000000001,7.14,1.383,7.837000000000001,5.006,8.001,12.097000000000001,9.574,5.454,8.97,7.5760000000000005,7.0520000000000005,10.529000000000002,11.66,10.668,7.55,10.350999999999999,9.349,11.244000000000002,10.588,9.411,9.794,7.7620000000000005,7.598,10.636,8.613,9.022,11.34,9.697000000000001,7.192,11.311,8.74,11.217,12.513,14.894,12.466,7.922000000000001,6.718999999999999,11.442,12.292,14.919,9.716000000000001,6.002000000000001,12.192,10.485,14.630999999999998,14.758,17.218,15.515999999999998,8.773,13.408,12.134,12.005999999999998,12.657,13.652000000000001,12.702,9.076,11.347999999999999,14.145,14.164000000000001,12.145,18.535999999999998,13.984000000000002,11.998,9.407,11.923,10.652999999999999,13.159,15.902000000000001,12.102,7.938,12.174000000000001,11.735999999999999,14.34,19.258,16.079,11.052,9.741,11.204,13.081,16.406,13.424000000000001,16.33,13.484000000000002,9.87,12.312000000000001
22055.0,Louisiana,Lafayette Parish,6.093,7.8260000000000005,8.033999999999999,7.527,8.266,9.291,8.002,6.61,7.614,7.892,8.111,8.081,8.551,6.525,5.452999999999999,6.773,5.84,5.577000000000001,5.531000000000001,5.956,3.622,2.272,4.213,2.8369999999999997,3.102,3.79,4.119,2.343,1.2690000000000001,3.016,3.2939999999999996,3.293,3.34,4.037,2.338,1.32,3.283,3.377,3.694,3.9539999999999997,3.8939999999999997,3.242,0.094,3.8,4.026,4.372,4.588,5.154,3.052,1.444,4.896,4.765,4.695,5.352,4.113,2.96,4.871,4.618,4.592,5.81,6.7170000000000005,5.228,4.151,5.117,5.938,6.608,6.145,6.05,5.297000000000001,4.83,5.235,6.044,5.1610000000000005,4.62,6.062,5.148,3.958,6.434,6.234,6.734,7.303,7.8660000000000005,6.483,5.246,4.4319999999999995,6.553,7.126,6.997999999999999,5.3020000000000005,5.006,6.86,6.843999999999999,7.013999999999999,7.148,7.938,7.131,3.639,6.114,7.371,7.348,7.64,7.803,7.872999999999999,6.031000000000001,6.393,7.162999999999999,7.676,7.827999999999999,8.088,7.122999999999999,6.183,6.145,6.836,6.249,7.0760000000000005,7.553999999999999,6.792999999999999,5.531000000000001,6.682,7.109,7.4270000000000005,7.6160000000000005,7.007999999999999,5.51,3.2910000000000004,6.502999999999999,6.8420000000000005,7.2989999999999995,7.257999999999999,7.942,6.928999999999999,5.434,7.0760000000000005
22057.0,Louisiana,Lafourche Parish,4.98,9.174,8.873,8.032,8.856,13.345999999999998,10.472000000000001,6.107,8.195,8.702,8.876,8.874,11.100999999999999,6.894,4.669,7.1,6.136,5.436,4.863,7.237,3.45,2.546,3.948,3.241,3.714,3.8080000000000003,3.875,2.339,1.818,3.696,3.322,3.176,3.509,3.9010000000000002,2.247,1.5419999999999998,3.44,3.423,3.614,3.878,3.142,2.799,0.5579999999999999,3.76,3.4610000000000003,4.004,3.873,5.085,2.792,1.8030000000000002,4.426,4.792,3.7289999999999996,5.156000000000001,4.0360000000000005,2.785,4.66,5.265,3.637,5.596,7.355,5.037,4.336,5.263999999999999,6.347,7.273,6.3420000000000005,7.534,4.369,4.031000000000001,5.559,6.44,5.322,4.348,5.6579999999999995,4.9030000000000005,4.033,6.729,6.568,7.479,8.25,8.78,6.165,4.606,3.8960000000000004,5.957000000000001,8.006,7.61,5.221,4.128,7.852,6.8870000000000005,8.023,8.191,9.982000000000001,5.586,0.099,4.382,8.854,7.874,8.5,9.564,7.287000000000001,4.2410000000000005,6.007999999999999,8.156,10.894,9.868,9.204,8.285,5.127000000000001,5.497000000000001,8.163,5.8229999999999995,8.941,11.128,7.063,4.592,7.2139999999999995,7.774,8.375,10.103,6.4,4.8839999999999995,4.452,7.296,7.792999999999999,9.454,9.2,10.597999999999999,7.202999999999999,5.744,7.544
22061.0,Louisiana,Lincoln Parish,4.7589999999999995,5.7,7.507999999999999,7.4110000000000005,7.77,9.378,10.226,7.78,6.409,7.063,5.327000000000001,5.428999999999999,7.079,7.018,4.124,5.641,5.252000000000001,4.584,4.99,5.012,3.884,2.418,3.747,2.681,3.298,3.806,4.336,2.424,2.11,2.8689999999999998,3.283,3.7319999999999998,3.3,4.532,2.349,2.727,2.966,3.298,4.236000000000001,3.76,5.093999999999999,4.069,0.166,4.053999999999999,3.822,4.091,4.279,4.578,3.46,0.765,4.21,3.658,4.85,5.225,3.858,2.968,4.67,3.799,4.9319999999999995,6.181,6.7829999999999995,6.127999999999999,5.112,5.306,5.596,6.787999999999999,5.888999999999999,5.624,7.053,5.398,5.129,5.813,5.6160000000000005,4.65,6.341,4.56,3.748,6.197,6.37,7.521,8.082,9.472999999999999,6.55,5.772,4.91,7.5760000000000005,7.6739999999999995,7.64,5.772,5.053999999999999,6.85,6.814,7.399,8.172,9.088,8.242,6.602,5.5920000000000005,7.614,8.185,7.902,9.17,9.061,7.204,7.348,7.9110000000000005,8.462,10.03,10.753,11.908,7.9879999999999995,6.726,7.635,8.536,8.706,8.617,8.743,6.557,6.402,7.606,9.584,9.243,9.574,6.742999999999999,5.534,6.3629999999999995,6.568,7.428999999999999,7.89,9.265,10.059,6.976,7.537000000000001
22063.0,Louisiana,Livingston Parish,10.043,16.266,16.515,15.694,16.875999999999998,17.037,14.312999999999999,10.478,16.070999999999998,16.474,16.660999999999998,16.952,16.233,11.065999999999999,7.645,14.418,12.512,10.905999999999999,11.026,11.439,6.19,3.477,7.726,5.444,6.489,6.117000000000001,7.303999999999999,4.402,2.66,5.547999999999999,5.638999999999999,6.73,6.507999999999999,7.9879999999999995,4.022,2.504,6.101,6.25,6.8420000000000005,6.903,6.3839999999999995,5.478,0.22899999999999998,6.685,7.564,7.968999999999999,8.133,8.937000000000001,5.291,2.202,9.18,9.052999999999999,8.234,9.226,7.268,4.966,9.604,8.916,8.134,9.15,10.854000000000001,8.467,6.227,9.419,10.713,11.904000000000002,11.032,9.987,8.242,7.212999999999999,9.049,10.574000000000002,9.968,8.624,9.628,7.999,6.117999999999999,10.157,10.231,11.299000000000001,11.872,13.120999999999999,9.334,8.267000000000001,6.507000000000001,10.158999999999999,11.965,11.940999999999999,8.818999999999999,7.321000000000001,11.183,10.511,12.448,12.457,13.097999999999999,10.15,2.827,8.474,12.629000000000001,11.845999999999998,13.072000000000001,12.718,11.13,7.056,10.622,12.524000000000001,13.091,13.46,12.714,10.667,8.131,9.457,11.879000000000001,10.459000000000001,13.004000000000001,13.544,10.93,8.552999999999999,10.842,13.046,12.844000000000001,13.239,10.68,7.815,6.409,9.663,11.14,13.5,13.592,13.8,10.655999999999999,8.168,11.869000000000002
22065.0,Louisiana,Madison Parish,11.369000000000002,13.33,18.364,12.364,19.082,31.434,28.763,17.27,17.403,20.62,18.801,22.412,28.888,18.374000000000002,7.707999999999999,15.052,11.564,7.452999999999999,11.045,13.475,12.674000000000001,2.517,4.68,6.501,6.9270000000000005,7.031000000000001,10.300999999999998,9.749,2.835,3.178,6.797000000000001,8.022,6.635,8.854,2.115,2.09,2.5610000000000004,5.172000000000001,5.726,8.425,3.555,5.038,1.078,1.932,5.664,4.907,8.552999999999999,15.144,9.004,0.43700000000000006,7.718999999999999,7.4079999999999995,14.12,13.227,3.4560000000000004,2.6719999999999997,5.426,7.53,9.401,12.324000000000002,12.377,9.228,8.279,10.390999999999998,17.312,10.357999999999999,12.989,3.2960000000000003,9.326,2.6010000000000004,6.7989999999999995,10.509,9.713,11.318,10.975999999999999,8.745,6.71,6.848,8.982999999999999,15.654000000000002,16.42,14.53,14.11,11.600999999999999,8.099,11.604000000000001,11.969000000000001,12.546,2.4819999999999998,2.804,11.697000000000001,8.065,16.135,14.005,22.119,26.976,14.08,9.66,15.859000000000002,13.299000000000001,15.714,16.559,17.750999999999998,6.106,16.004,16.187,12.258,14.86,18.72,19.695,8.398,2.9530000000000003,8.061,11.334000000000001,17.368,18.465999999999998,18.47,10.402999999999999,8.102,13.145,15.699000000000002,22.118000000000002,12.495,4.97,9.491,10.13,12.850999999999999,10.808,17.499000000000002,15.073,28.421999999999997,6.787999999999999,5.468
22067.0,Louisiana,Morehouse Parish,6.132000000000001,12.562000000000001,13.842,8.885,12.497,19.792,11.718,6.434,10.704,13.81,12.445,11.962,14.693,6.84,4.497,8.934,7.361000000000001,4.672,6.21,5.605,2.5780000000000003,1.838,3.843,3.574,3.407,3.127,3.6719999999999997,2.184,1.9240000000000002,3.253,2.951,4.158,3.648,3.5060000000000002,2.005,1.824,3.2510000000000003,3.049,3.846,4.14,4.11,3.426,0.149,3.91,3.3280000000000003,4.28,3.545,5.277,3.228,0.162,3.5210000000000004,3.1860000000000004,3.972,3.966,4.343,2.4659999999999997,3.613,3.843,5.172999999999999,5.05,5.676,5.73,3.887,4.954,5.471,8.527000000000001,5.872000000000001,5.577999999999999,5.01,4.55,5.152,7.025,4.248,5.81,5.7829999999999995,4.649,3.373,6.405,7.263999999999999,7.231,6.966,8.478,5.082,5.796,3.904,6.995,8.131,5.91,3.735,3.13,8.317,6.292000000000001,6.365,7.164,8.061,6.932,4.043,4.995,7.204,8.654,8.083,8.78,6.617000000000001,3.748,5.872000000000001,8.23,8.437999999999999,9.173,7.586,7.265,4.908,5.617000000000001,7.646,6.166,8.22,7.296,6.69,3.9960000000000004,5.77,8.724,7.031000000000001,8.035,8.949,4.836,4.917,6.994,6.053999999999999,6.056,8.708,9.843,7.282,5.712999999999999,8.523
