FIPS,County Name,State,stateFIPS,population,population_density,no_households,household_income,p_poverty,p_white,p_black,p_native,p_asian,p_hispanic,p_belowcollege,blue
12023.0,Columbia County,FL,12.0,71686.0,33.45442557,26889.0,46195.0,3.8,77.79952626,18.45737061,0.578698779,1.055274244,6.364268187,49.4,-44.47
12027.0,DeSoto County,FL,12.0,38001.0,22.07300896,13284.0,37233.0,4.0,84.23004081,12.61970178,1.098989037,0.597508603,31.87601696,70.4,-27.72
12029.0,Dixie County,FL,12.0,16826.0,9.000593262,7209.0,37148.0,4.3,87.39520958,9.832335329,0.5808383229999999,0.413173653,4.017964072,65.4,-63.2
12031.0,Duval County,FL,12.0,957755.0,467.72869860000003,362443.0,55733.0,3.7,60.8023103,30.573648600000002,0.45265059999999996,5.064298276000001,10.13659503,38.4,-1.5
12033.0,Escambia County,FL,12.0,318316.0,183.0818998,126122.0,50644.0,3.6,68.9199896,23.20795857,0.8994276370000001,3.407556713,5.819658102999999,36.5,-20.62
12035.0,Flagler County,FL,12.0,115081.0,85.26646662,40893.0,58975.0,4.2,83.94978004,10.73911142,0.399760857,2.6037995130000002,10.54280029,41.9,-20.59
12037.0,Franklin County,FL,12.0,12125.0,8.312154044,4994.0,40297.0,3.5,84.05760055,12.39775051,0.996932515,0.48568507200000005,5.598159508999999,55.4,-39.66
12039.0,Gadsden County,FL,12.0,45660.0,34.41309565,18630.0,42259.0,4.6,41.65032466,55.76981741,0.58395433,0.729942912,10.508999000000001,57.3,37.47
12041.0,Gilchrist County,FL,12.0,18582.0,19.44892619,7046.0,42186.0,3.8,91.20289220000001,5.60363716,0.684706398,0.580631025,6.102103418,56.3,-62.76
12043.0,Glades County,FL,12.0,13811.0,6.3964434720000005,4931.0,38680.0,4.0,78.83270184,13.82978723,5.1879918389999995,0.706791023,21.14543865,65.0,-39.61
12045.0,Gulf County,FL,12.0,13639.0,11.20100125,6296.0,45426.0,4.5,79.81935165,17.0440485,0.66196486,0.476367236,4.621380846,52.4,-49.53
12047.0,Hamilton County,FL,12.0,14428.0,10.72301185,5848.0,36299.0,4.2,62.94898672,32.84416492,1.05520615,0.8176100629999999,9.797344514,67.9,-28.25
12049.0,Hardee County,FL,12.0,26937.0,16.48852955,8456.0,39169.0,5.3,88.43824555,7.469260415,1.174527436,1.130482657,43.97504129,72.1,-40.79
12051.0,Hendry County,FL,12.0,42022.0,13.3997,12658.0,44391.0,6.2,83.62931947,12.05602079,2.0334007119999997,0.976994898,54.30262778,69.1,-14.24
12053.0,Hernando County,FL,12.0,193920.0,149.2023044,74267.0,45884.0,4.6,89.80326409,5.978571241,0.48620752899999997,1.444476462,14.18227543,49.0,-28.99
12055.0,Highlands County,FL,12.0,106221.0,38.75140638,41845.0,39994.0,4.9,85.44069662,10.494764,0.66303688,1.559417211,20.81025194,53.3,-32.04
12057.0,Hillsborough County,FL,12.0,1471968.0,521.0066098,524290.0,58361.0,3.5,74.28059807,17.84418827,0.524953928,4.429433609,29.237769399999998,38.7,6.8
12059.0,Holmes County,FL,12.0,19617.0,15.66641222,7741.0,38040.0,4.0,88.99214458,6.746418853,1.042254967,0.66745392,2.9676028139999997,61.6,-77.87
12061.0,Indian River County,FL,12.0,159923.0,115.94498390000001,58071.0,58228.0,4.4,86.91277086,9.482063108,0.43706682399999996,1.578014522,12.68192589,41.0,-24.49
12063.0,Jackson County,FL,12.0,46414.0,20.38294824,20197.0,39545.0,4.1,69.19573543,26.854362899999995,0.875685747,0.7556153609999999,5.01190353,56.7,-37.38
12065.0,Jefferson County,FL,12.0,14246.0,9.105798596,6914.0,46332.0,3.8,63.08090705,34.30851064,0.41293393100000003,0.636898096,3.8563829789999997,51.2,-5.14
12067.0,Lafayette County,FL,12.0,8422.0,6.213187458999999,2549.0,42689.0,3.4,83.88685295,13.50206138,0.813101237,0.297755383,14.24644984,64.7,-67.56
12069.0,Lake County,FL,12.0,367118.0,136.1988861,131515.0,52447.0,3.6,83.54507076,11.32947166,0.607301645,2.261462293,16.04734989,43.6,-23.13
12071.0,Lee County,FL,12.0,770577.0,354.83076869999996,275356.0,56343.0,3.5,86.79331045,9.078994447000001,0.5025112310000001,1.75865679,21.89647633,42.8,-20.39
12073.0,Leon County,FL,12.0,293582.0,166.81392639999999,118560.0,51046.0,3.4,61.87102994,31.66781766,0.34221988200000003,3.757923023,6.580125947999999,25.5,25.12
12075.0,Levy County,FL,12.0,41503.0,13.79768236,16581.0,39037.0,3.9,87.11797891,9.381898455,0.730929605,0.748099092,8.587196468,56.8,-44.75
12077.0,Liberty County,FL,12.0,8354.0,3.865349802,2884.0,40814.0,4.0,77.01312522,19.5577628,1.19427693,0.449331914,7.177486106,66.5,-57.39
12079.0,Madison County,FL,12.0,18493.0,10.24056807,7540.0,38249.0,4.0,59.47433752,37.78401425,0.706999838,0.491122025,5.612823142000001,57.4,-15.56
12081.0,Manatee County,FL,12.0,403253.0,194.23900849999998,145468.0,59587.0,3.5,86.15820998,9.143862937,0.506008535,2.267667878,16.73424422,41.2,-17.15
12083.0,Marion County,FL,12.0,365579.0,84.68030731,140472.0,44517.0,4.4,82.13913667,13.473082999999999,0.520588815,1.800392803,13.63781575,50.2,-26.22
12085.0,Martin County,FL,12.0,161000.0,111.8867742,65386.0,61592.0,3.6,90.14057373,5.747862186,0.93405091,1.4753405590000002,13.94116039,34.7,-26.85
12086.0,Miami-Dade County,FL,12.0,2716940.0,552.1870708,884533.0,52043.0,3.5,78.83531209,17.94758148,0.279079267,1.6573115180000002,69.05935404,46.2,29.56
12087.0,Monroe County,FL,12.0,74228.0,29.97806808,31935.0,67094.0,2.6,89.28385781,6.862862702999999,0.51714716,1.426153251,24.94835193,36.0,-6.92
12089.0,Nassau County,FL,12.0,88625.0,47.960964000000004,31599.0,66898.0,3.3,90.60257247,6.045530804,0.499813589,1.024093578,4.478516171,41.3,-50.22
12091.0,Okaloosa County,FL,12.0,210738.0,83.31780277,79658.0,62779.0,3.0,81.12259913,10.3435632,0.7261095479999999,3.25567258,9.694165553,32.9,-47.76
12093.0,Okeechobee County,FL,12.0,42168.0,20.37434037,14862.0,42258.0,3.8,86.79249825,9.049762862,1.5576473990000002,1.023184149,25.45441414,63.4,-39.53
12095.0,Orange County,FL,12.0,1393452.0,565.2007179,470176.0,58037.0,3.3,68.11099159999999,22.70120125,0.567271094,5.704435246,32.33010658,36.0,24.64
12097.0,Osceola County,FL,12.0,375751.0,98.47136801,99594.0,50473.0,3.7,79.37688524,13.85336558,0.814967798,2.898720074,55.28546971,45.1,25.03
12099.0,Palm Beach County,FL,12.0,1496770.0,284.088504,556260.0,61735.0,3.6,74.84092572,19.70212815,0.586497041,2.930870068,22.91948334,36.3,15.31
12101.0,Pasco County,FL,12.0,553947.0,264.0275519,202616.0,53788.0,3.9,87.93061913,6.4660971410000005,0.477734744,2.702407205,15.79081964,44.1,-21.57
12103.0,Pinellas County,FL,12.0,974996.0,1351.009895,414665.0,52226.0,3.4,82.61258305,11.05251825,0.38747846799999996,3.591789025,10.00656222,37.2,-1.1
12105.0,Polk County,FL,12.0,724777.0,143.6573523,235448.0,51354.0,4.2,78.91651095,16.12324137,0.667364398,1.940229573,23.619615,50.6,-14.11
12107.0,Putnam County,FL,12.0,74521.0,38.59923128,28875.0,39578.0,4.9,80.36082683,16.37743888,0.718687216,0.666100347,10.21803325,59.8,-36.61
12109.0,St. Johns County,FL,12.0,264672.0,151.366953,87223.0,81925.0,2.9,88.78160629999999,5.538403452000001,0.31581721100000004,3.189635847,7.202834882,26.8,-33.43
12111.0,St. Lucie County,FL,12.0,328297.0,206.3889596,114026.0,53377.0,4.5,74.05613961,20.99162951,0.562081164,1.9814528790000001,19.54890262,47.6,-2.44
12113.0,Santa Rosa County,FL,12.0,184313.0,65.00332156,63598.0,69541.0,3.4,87.04648479,6.461145588,0.877618498,2.152228337,5.701174804,35.6,-53.44
12115.0,Sarasota County,FL,12.0,433742.0,285.7580921,183175.0,61652.0,3.5,91.52695691,4.776222236000001,0.319180349,1.781973106,9.338251492000001,36.3,-11.56
12117.0,Seminole County,FL,12.0,471826.0,567.9030651,168550.0,67187.0,3.3,78.93816584,12.9230151,0.437977736,4.872903093,21.98118128,27.4,-1.63
12119.0,Sumter County,FL,12.0,132420.0,83.85731716,59313.0,55324.0,5.2,90.11914193,7.460739084,0.40309427299999995,0.953756776,5.74972428,38.6,-39.26
12121.0,Suwannee County,FL,12.0,44417.0,24.63015902,15631.0,38525.0,3.8,84.13025277,12.78314589,0.74675839,0.685659976,9.630920323,57.8,-55.29
12123.0,Taylor County,FL,12.0,21569.0,8.177839655,8947.0,42307.0,3.9,76.37700597,19.62262406,0.975812792,0.846321047,4.50446284,65.9,-51.45
12125.0,Union County,FL,12.0,15237.0,24.157947699999998,6096.0,45906.0,3.3,74.28380187,22.65060241,0.528781794,0.742971888,5.709504685,61.0,-62.41
12127.0,Volusia County,FL,12.0,553284.0,184.9915148,217133.0,50285.0,3.8,83.89919969,11.38569378,0.473391801,2.0068013540000003,14.52812408,42.2,-13.05
12129.0,Wakulla County,FL,12.0,33739.0,20.2958573,12452.0,58203.0,3.2,83.16441268,13.1018761,0.739348757,0.739348757,3.7675980410000003,48.0,-40.14
12131.0,Walton County,FL,12.0,74071.0,24.50311443,27214.0,60973.0,3.2,89.71348511,5.2441331,0.805604203,1.384238179,6.3803852889999995,39.1,-56.12
12133.0,Washington County,FL,12.0,25473.0,16.22262188,9559.0,39225.0,3.9,80.44212219,14.85932476,1.362540193,0.594855305,3.7017684889999996,60.3,-57.15
13001.0,Appling County,GA,13.0,18386.0,14.01828756,6886.0,42781.0,4.3,77.25725401,19.62500675,0.561949533,0.8375209379999999,10.24477225,63.8,-57.95
13003.0,Atkinson County,GA,13.0,8165.0,9.311240898,2802.0,36779.0,3.5,77.17247198,17.11461974,1.49451609,0.8918886340000001,24.97288176,71.2,-45.2
13005.0,Bacon County,GA,13.0,11164.0,15.26007768,4237.0,38775.0,3.8,80.34868127,16.69199821,0.41126508700000003,0.670540903,8.708091194,60.4,-68.55
13007.0,Baker County,GA,13.0,3038.0,3.600682675,1387.0,38288.0,5.3,52.29624838,44.89003881,0.48512289799999997,1.099611902,6.047865459,60.6,-8.68
13009.0,Baldwin County,GA,13.0,44890.0,67.58826619,17829.0,42727.0,4.9,54.03698994,42.59643487,0.330187627,1.686634094,2.2265354840000002,52.0,1.7
13011.0,Banks County,GA,13.0,19234.0,30.7975219,6611.0,55384.0,3.1,93.66968612,2.8491678960000004,0.658310512,1.10596166,7.115020013,63.5,-78.4
13013.0,Barrow County,GA,13.0,83240.0,184.3449202,25375.0,61413.0,3.3,80.58384586,12.45405834,0.5259315179999999,3.9438676389999996,11.52965635,51.4,-50.39
13015.0,Bartow County,GA,13.0,107738.0,87.06431394,37680.0,57409.0,3.8,84.90245094,11.29614315,0.5779640629999999,1.073227577,8.794451545,50.0,-55.2
13017.0,Ben Hill County,GA,13.0,16700.0,26.47984793,6701.0,35020.0,5.9,60.99958301,36.10531959,0.637397987,0.881634598,6.225055102000001,61.5,-27.62
13019.0,Berrien County,GA,13.0,19397.0,16.20197066,7403.0,39412.0,4.2,86.05339705,10.99106586,0.399958446,1.2206523999999999,4.918969458,64.2,-66.54
13021.0,Bibb County,GA,13.0,153159.0,237.62306690000003,60429.0,41390.0,4.5,40.28740325,55.52565401,0.282830922,2.199288024,3.4070348480000003,45.9,20.22
13023.0,Bleckley County,GA,13.0,12873.0,22.84919033,4714.0,46019.0,5.8,70.78205328,26.6396635,0.218102508,1.043776289,3.1157501169999997,54.1,-53.16
13025.0,Brantley County,GA,13.0,19109.0,16.17660577,6582.0,41874.0,4.5,93.69212044,3.646081389,0.497433455,0.285759644,1.98973382,66.6,-78.63
13027.0,Brooks County,GA,13.0,15457.0,12.23231715,6402.0,36354.0,3.9,61.67730291,34.94488494,0.399664797,1.0571778509999998,5.866047831,55.3,-18.75
13029.0,Bryan County,GA,13.0,39627.0,31.66554713,12680.0,79658.0,3.4,79.09155318,14.84163846,0.551050933,2.16484295,7.29486473,33.7,-43.17
13031.0,Bulloch County,GA,13.0,79608.0,42.71567016,30276.0,43766.0,4.3,66.59594287,29.605671700000002,0.399761954,1.354533223,4.123111157,40.4,-23.45
13033.0,Burke County,GA,13.0,22383.0,10.52749269,8260.0,42785.0,6.1,49.92195514,47.40668064,0.432591535,0.575302145,3.255585782,58.2,2.56
13035.0,Butts County,GA,13.0,24936.0,49.92067542,9241.0,48831.0,4.1,68.76369198,28.70251726,0.36374157799999995,0.615880627,3.4720787000000004,64.8,-43.8
13037.0,Calhoun County,GA,13.0,6189.0,8.851659627,2624.0,33393.0,4.2,36.30352645,60.95717884,0.47229219100000003,0.72418136,4.990554156,65.0,17.25
13039.0,Camden County,GA,13.0,54666.0,32.29088126,19967.0,56555.0,4.2,75.16440934,19.1627699,0.657637349,1.5146151980000002,6.962013525,39.7,-33.85
13043.0,Candler County,GA,13.0,10803.0,17.19879927,4070.0,35841.0,3.4,72.14839424,24.67700258,0.28608342600000003,1.328903654,12.33850129,59.5,-43.6
13045.0,Carroll County,GA,13.0,119992.0,89.76724683,42499.0,52502.0,4.0,76.60957831,19.56383708,0.558749079,0.994742679,7.156221163,49.5,-40.14
13047.0,Catoosa County,GA,13.0,67580.0,157.855196,24831.0,55807.0,3.4,93.24829427,2.855235835,0.44497181799999996,1.392761792,3.1266686439999996,45.0,-60.7
13049.0,Charlton County,GA,13.0,13392.0,6.425905488,3922.0,40499.0,4.3,65.38402221,29.31061073,2.5601480569999997,0.879086983,4.70388649,65.8,-48.55
13051.0,Chatham County,GA,13.0,289430.0,255.8861832,113011.0,54165.0,3.7,53.27374263,41.01799824,0.36031051700000005,2.9208665430000003,6.558896246000001,34.7,14.48
13053.0,Chattahoochee County,GA,13.0,10907.0,16.71307246,3805.0,46869.0,5.5,69.88955447,20.21714714,1.3384500190000002,3.041931861,16.06140022,33.1,-11.05
13055.0,Chattooga County,GA,13.0,24789.0,30.5811718,9770.0,39513.0,4.1,86.70431626,9.995966115,0.447761194,0.544574425,5.389269867,65.6,-58.76
13057.0,Cherokee County,GA,13.0,258773.0,221.8137088,86396.0,82733.0,3.1,87.78433124,7.4094330489999995,0.5394473320000001,2.007483799,10.80350503,31.4,-50.0
13059.0,Clarke County,GA,13.0,128331.0,403.5373333,51702.0,42112.0,4.0,64.57551245,28.45833661,0.39739260200000004,4.259797377,10.8631116,34.0,38.04
13061.0,Clay County,GA,13.0,2834.0,5.92972984,1225.0,30239.0,7.5,37.68617943,60.54728091,0.38101835799999995,0.484932456,1.6626255630000002,62.5,10.31
13063.0,Clayton County,GA,13.0,292256.0,759.4524647999999,94463.0,46059.0,4.9,19.60568341,72.14957789,0.580425738,5.186195466,13.34012396,48.2,71.91
13065.0,Clinch County,GA,13.0,6618.0,3.194479252,2686.0,37593.0,4.5,69.67509025,27.36161252,0.87244284,0.36101083,5.866425992999999,60.9,-42.53
13067.0,Cobb County,GA,13.0,760141.0,846.6897774,281154.0,78603.0,3.4,62.60284199,28.67922285,0.503920778,5.558322818,13.18914205,26.9,2.09
13069.0,Coffee County,GA,13.0,43273.0,28.005069399999996,15737.0,39480.0,4.5,68.53781357,28.54523937,0.552293876,0.909660502,11.9880259,61.2,-39.47
13071.0,Colquitt County,GA,13.0,45600.0,32.18979963,15618.0,38633.0,3.7,72.69696438,23.6466924,1.258992806,0.9168275140000001,19.66573083,65.6,-47.32
13073.0,Columbia County,GA,13.0,156714.0,196.05527859999998,47059.0,82184.0,3.5,73.48516764,18.43464622,0.407671219,4.231614287,6.868190627000001,32.3,-37.7
13075.0,Cook County,GA,13.0,17270.0,29.06445414,6295.0,38827.0,3.8,69.50238900000001,27.86388533,0.402051043,0.763314299,5.698636522999999,54.5,-40.13
13077.0,Coweta County,GA,13.0,148509.0,123.0428652,51471.0,70974.0,3.4,76.87092086,18.4288104,0.41408435299999996,2.16845829,7.1408983710000005,39.8,-42.31
13079.0,Crawford County,GA,13.0,12404.0,14.66866007,4711.0,48004.0,4.1,75.8158792,20.75012177,0.657574282,1.193375548,3.507062835,55.9,-42.91
13081.0,Crisp County,GA,13.0,22372.0,32.35111079,8493.0,36096.0,4.8,52.32954294,44.64846688,0.322994558,1.398168223,3.49984514,59.0,-22.72
13083.0,Dade County,GA,13.0,16116.0,36.01155909,6623.0,48779.0,3.6,95.68593615,1.238752619,0.5916430420000001,1.004560582,2.280290891,56.7,-65.44
13085.0,Dawson County,GA,13.0,26108.0,43.69808396,8772.0,68835.0,3.3,96.18865367,0.9169557070000001,0.486385201,0.8731013040000001,4.847904956,42.6,-72.23
13087.0,Decatur County,GA,13.0,26404.0,17.34890996,10606.0,38441.0,4.7,54.41580433,42.66415804,0.824082785,0.62088429,6.2577610539999995,54.5,-18.61
13089.0,DeKalb County,GA,13.0,759297.0,1071.792083,282581.0,63477.0,4.0,35.7787506,54.92216063,0.46790860700000003,6.570150602999999,8.599472876,31.8,64.76
13091.0,Dodge County,GA,13.0,20605.0,16.28549963,8538.0,35636.0,5.2,67.16735088,30.21492393,0.45882637,0.5409321420000001,3.6029944460000003,59.1,-45.53
13093.0,Dooly County,GA,13.0,13390.0,13.67379756,5369.0,37278.0,4.7,47.85495403,50.02188822,0.26995476399999996,0.7150153220000001,6.872902379,64.4,-2.11
13095.0,Dougherty County,GA,13.0,87956.0,106.9675386,36420.0,38806.0,5.4,26.32969104,70.87995791,0.273993621,1.005008603,2.928443826,46.5,38.31
13097.0,Douglas County,GA,13.0,146343.0,273.6920768,49422.0,60512.0,4.1,46.69822681,48.42669492,0.466521251,1.714706429,9.996490769,42.7,10.75
13099.0,Early County,GA,13.0,10190.0,7.794360252000001,4139.0,34984.0,4.6,46.34527179,51.36137406,0.566019323,0.7221625840000001,2.31287206,55.9,-8.09
13101.0,Echols County,GA,13.0,4006.0,3.668091972,1560.0,38667.0,3.2,88.35,5.725,3.025,0.525,30.1,66.7,-72.34
13103.0,Effingham County,GA,13.0,64296.0,47.32731502,20593.0,65793.0,3.3,82.14664737,14.08264994,0.453449108,1.132014793,4.817494774,49.8,-55.63
13105.0,Elbert County,GA,13.0,19194.0,21.12744236,7594.0,39681.0,4.8,68.20083682,28.88598326,0.449790795,1.061715481,5.889121339,65.7,-34.91
13107.0,Emanuel County,GA,13.0,22646.0,12.76414276,8721.0,37574.0,5.9,62.76313462,34.84875287,0.46435521,0.716433752,4.493189457,63.7,-36.96
13109.0,Evans County,GA,13.0,10654.0,22.64537743,4207.0,37319.0,3.7,65.15250443,31.41497995,0.54099431,1.277865871,11.9205298,63.2,-35.37
13111.0,Fannin County,GA,13.0,26188.0,24.86526439,10517.0,43439.0,4.0,96.83792944,0.835772608,0.462178401,0.666307195,2.530426745,47.6,-65.47
13113.0,Fayette County,GA,13.0,114421.0,221.22478619999998,39917.0,95021.0,3.5,67.47459435,24.26955993,0.45126433299999996,5.336729568,7.412369226,25.9,-19.51
13115.0,Floyd County,GA,13.0,98498.0,73.32737900000001,37240.0,44906.0,4.3,80.47014613,14.88864154,0.769961298,1.6553146730000001,11.29310609,52.1,-43.56
13117.0,Forsyth County,GA,13.0,244252.0,378.06996339999995,73785.0,105921.0,3.2,78.96091492,4.138420706000001,0.49617094700000003,14.50391358,9.692238771,23.8,-47.65
13119.0,Franklin County,GA,13.0,23349.0,33.23399178,8528.0,42904.0,3.8,86.77843895,9.733744516,0.41697433,1.2248620940000001,4.625808974,60.1,-68.57
13121.0,Fulton County,GA,13.0,1063937.0,749.0585218,413726.0,70808.0,4.0,45.58409849,44.53859295,0.28092188100000004,7.471855437,7.269020316000001,26.2,42.12
13123.0,Gilmer County,GA,13.0,31369.0,27.10603808,11734.0,47757.0,4.2,95.55750259999999,1.3304776740000002,0.6976895120000001,0.723650052,11.90615265,54.5,-66.94
13125.0,Glascock County,GA,13.0,2971.0,8.082208149,1135.0,42820.0,4.1,88.88146912,9.048414023,0.500834725,0.20033389,1.936560935,64.7,-78.92
13127.0,Glynn County,GA,13.0,85292.0,77.27916697,34416.0,53906.0,3.7,68.93415788,26.89541065,0.496368181,1.605275819,6.844717727000001,39.1,-28.62
13129.0,Gordon County,GA,13.0,57963.0,61.62118087,20502.0,49101.0,3.8,91.77255786,4.359885586,0.605009968,1.23602323,16.25379215,57.5,-63.63
13131.0,Grady County,GA,13.0,24633.0,21.17483154,9097.0,41002.0,3.8,66.54275093,29.68320672,1.264748667,0.658639082,11.71003717,57.5,-33.11
13133.0,Greene County,GA,13.0,18324.0,16.90816692,7073.0,54016.0,4.3,63.14272799,33.89083512,0.576336309,1.034015143,6.204090858,50.4,-25.98
13135.0,Gwinnett County,GA,13.0,936250.0,809.1434092999999,290128.0,72008.0,3.5,54.50672087,29.33763464,0.848907231,12.36541813,21.47834457,35.1,5.74
13137.0,Habersham County,GA,13.0,45328.0,61.77157867,16105.0,51829.0,3.7,90.51070768,4.09359302,1.03331277,2.36185776,15.10972063,55.5,-66.35
13139.0,Hall County,GA,13.0,204441.0,192.52935280000003,64461.0,61631.0,3.2,87.12428518,8.061420345,0.838989255,2.0925262680000003,28.98322021,49.1,-50.66
13141.0,Hancock County,GA,13.0,8457.0,6.995568867999999,4332.0,31716.0,5.9,26.26976521,71.15476761,0.574988021,1.006229037,2.395783421,71.4,51.9
13143.0,Haralson County,GA,13.0,29792.0,39.6220831,11267.0,47662.0,3.8,92.40172011,4.726915654,0.36907865799999995,0.816036298,1.828463075,55.9,-71.62
13145.0,Harris County,GA,13.0,35236.0,27.95999603,12349.0,74686.0,3.4,79.62581581,16.73386512,0.501812908,1.142857143,3.799854967,32.7,-47.88
13147.0,Hart County,GA,13.0,26205.0,42.57866856,10377.0,47171.0,3.6,77.88421012,19.13866432,0.21456760800000002,1.0766696040000001,3.8583853789999996,56.3,-46.66
13149.0,Heard County,GA,13.0,11923.0,15.23138636,4544.0,46218.0,3.9,86.97701827,9.815641047,0.505093021,0.538765889,2.820102702,64.2,-62.46
13151.0,Henry County,GA,13.0,234561.0,268.1545574,74264.0,72970.0,4.1,46.90339675,46.61454261,0.360524715,3.43671271,7.164017027000001,40.7,4.35
13153.0,Houston County,GA,13.0,157863.0,155.7337104,56810.0,60728.0,4.0,60.95105777,32.29840032,0.482411285,3.198708424,6.720954017,36.3,-21.64
13155.0,Irwin County,GA,13.0,9416.0,10.09811305,3346.0,38156.0,5.6,69.71696106,28.04852096,0.191530113,0.8299638220000001,4.064694616000001,59.0,-49.77
13157.0,Jackson County,GA,13.0,72977.0,74.74438404,22290.0,68984.0,3.1,88.42549203,7.259095169,0.366362784,2.04339553,8.138081849,48.6,-63.88
13159.0,Jasper County,GA,13.0,14219.0,14.44602729,5124.0,51241.0,3.5,77.42165242,19.97863248,0.484330484,0.27777777800000003,4.024216524,60.3,-46.69
13161.0,Jeff Davis County,GA,13.0,15115.0,17.49091774,5316.0,37211.0,4.8,82.02142524,15.19063145,0.8250715279999999,0.691995475,12.21638166,62.7,-62.9
13163.0,Jefferson County,GA,13.0,15362.0,11.56507965,5799.0,38274.0,5.3,45.13933895,52.87103046,0.23331173,0.6351263770000001,3.7783538560000003,66.2,10.85
13165.0,Jenkins County,GA,13.0,8676.0,9.812495124,3435.0,31419.0,5.3,54.43970978,43.30300587,0.460670275,0.598871358,5.620177357999999,61.2,-25.84
13167.0,Johnson County,GA,13.0,9643.0,12.39782262,3450.0,34849.0,3.9,63.89575608,34.21920066,0.43263288,0.43263288,2.595797281,66.8,-37.56
13169.0,Jones County,GA,13.0,28735.0,27.98010351,10613.0,55737.0,3.6,72.56779424,25.11182555,0.352949399,0.629018731,1.778725189,49.3,-34.69
13171.0,Lamar County,GA,13.0,19077.0,38.95305074,6831.0,48323.0,4.6,66.51052632,30.64210526,0.37894736799999995,0.768421053,2.478947368,53.4,-38.5
13173.0,Lanier County,GA,13.0,10423.0,20.36437069,3839.0,41564.0,4.5,72.72727273,22.18568665,1.015473888,1.257253385,5.79303675,56.3,-41.21
13175.0,Laurens County,GA,13.0,47546.0,22.6783855,17562.0,42114.0,4.8,59.95985209,37.28895932,0.359218172,1.143159007,2.7385103010000003,58.3,-29.12
13177.0,Lee County,GA,13.0,29992.0,31.84009173,10750.0,66090.0,3.6,73.36715495,22.00645075,0.322537293,2.852439188,2.963311383,40.2,-52.99
13179.0,Liberty County,GA,13.0,61435.0,46.43059823,23980.0,47685.0,4.3,47.22506789,44.45420102,0.7154820559999999,2.183846366,12.75509374,41.1,21.18
13181.0,Lincoln County,GA,13.0,7921.0,14.31311751,3466.0,46967.0,4.9,67.99747315,29.14718888,0.543272268,0.467466835,1.958307012,59.0,-36.29
13183.0,Long County,GA,13.0,19559.0,17.50796876,5639.0,46428.0,3.9,66.44383619,27.06074324,0.810611643,1.321191704,11.23802506,46.3,-30.83
13185.0,Lowndes County,GA,13.0,117406.0,88.98728352,41971.0,41820.0,4.1,58.02821503,37.05779696,0.458214768,2.07615134,5.939598181,44.9,-18.18
13187.0,Lumpkin County,GA,13.0,33610.0,43.60027534,12195.0,55583.0,3.6,94.82627826,1.759975724,0.7404035809999999,0.7525413440000001,5.031103019,45.5,-60.02
13189.0,McDuffie County,GA,13.0,21312.0,32.23819688,8205.0,42768.0,5.6,55.47350332,41.65157215,0.43193534899999997,0.520180205,3.213970554,58.3,-18.7
13191.0,McIntosh County,GA,13.0,14378.0,12.63872337,6060.0,42513.0,4.0,63.53556485,33.81450488,0.634588563,0.446304045,2.20362622,51.8,-20.09
13193.0,Macon County,GA,13.0,12947.0,12.99014252,5480.0,32868.0,6.2,36.37677851,60.2830404,0.570645971,1.491288138,4.443429963,61.3,27.18
13195.0,Madison County,GA,13.0,29880.0,39.52268532,10824.0,51338.0,3.5,86.52951096,9.295109612000001,0.424957841,1.962900506,5.770657673,54.7,-56.69
13197.0,Marion County,GA,13.0,8359.0,8.949561099999999,3367.0,39114.0,5.2,64.02826009,31.69680278,1.0058675609999999,0.862172195,7.1727936770000005,61.2,-22.24
13199.0,Meriwether County,GA,13.0,21167.0,16.26375695,8280.0,38886.0,5.0,58.22574521,38.9975318,0.5221188529999999,0.588570344,2.150180368,59.8,-15.42
13201.0,Miller County,GA,13.0,5718.0,7.978434865,2372.0,42483.0,3.7,69.22265213,28.27998593,0.42208934200000003,0.56278579,2.6380583890000002,55.8,-49.84
13205.0,Mitchell County,GA,13.0,21863.0,16.91088273,8763.0,36788.0,5.4,49.14383562,48.11643836,0.626351839,0.9012256670000001,4.591744773,63.5,-9.93
13207.0,Monroe County,GA,13.0,27578.0,26.32880923,10192.0,59362.0,3.6,74.40043605,22.725290700000002,0.39244186,1.031976744,2.445494186,48.9,-41.43
13209.0,Montgomery County,GA,13.0,9172.0,14.46771444,3334.0,41834.0,5.7,72.08745785,25.75872947,0.13053410199999999,0.641792668,6.776895464,57.3,-51.15
13211.0,Morgan County,GA,13.0,19276.0,20.26622642,6729.0,57978.0,3.6,74.73611627,22.25640482,0.657720257,0.684241235,3.336339044,48.3,-41.35
13213.0,Murray County,GA,13.0,40096.0,44.33472499,14178.0,46810.0,5.3,95.6864808,1.217404374,0.9919591190000001,0.581147767,15.59580171,68.5,-68.76
13215.0,Muscogee County,GA,13.0,195769.0,350.8393599,75642.0,46628.0,5.1,45.55881747,47.80541821,0.5098887520000001,2.79460239,7.667902761000001,40.0,18.59
13217.0,Newton County,GA,13.0,111744.0,150.205821,37107.0,56598.0,4.5,49.52666125,46.64737404,0.461014597,1.182205749,5.932025452,47.8,2.35
13219.0,Oconee County,GA,13.0,40280.0,77.53671083,13173.0,99497.0,2.9,88.71969851,5.337135873,0.27500509300000003,4.158178855,5.087594215,25.1,-40.11
